text,label
Attention: your domain name is due for renewal and will be suspended. Renew now through our payment portal to keep your website and email services online.,1
You have been added to a confidential legal case. Download the court notice attachment and confirm your national identification number to avoid a default judgment.,1
Our system shows that your antivirus licence expired yesterday. Your device is now exposed. Install the attached security update immediately to restore protection.,1
"Hello, I am a barrister handling the estate of a deceased client who shares your surname. You may be entitled to inherit a substantial sum. Reply for details.",1
Your streaming membership was suspended because of a billing error. Reactivate your plan within 24 hours by re-entering your card number and security code.,1
Message from the bank compliance team. Your account will be closed under anti money laundering rules unless you verify your identity documents by tonight.,1
You have unclaimed loyalty points about to expire. Sign in with your email password on the rewards page to transfer them before they are lost permanently.,1
Important notice regarding your pension fund. A withdrawal request was submitted from an unknown device. Cancel it immediately by confirming your login details.,1
Your parcel is held at the depot pending a small handling charge. Pay the fee online within 48 hours or the item will be returned to the sender automatically.,1
We noticed you have not updated your emergency contact. Log in with your staff credentials through this external link to complete your record before Friday.,1
บัญชีธนาคารของท่านถูกระงับชั่วคราวเนื่องจากพบธุรกรรมผิดปกติ กรุณายืนยันตัวตนภายใน 24 ชั่วโมง มิฉะนั้นบัญชีจะถูกปิดถาวร คลิกที่ลิงก์เพื่อดำเนินการทันที,1
พัสดุของท่านตกค้างที่ศูนย์คัดแยก กรุณาชำระค่าธรรมเนียมนำเข้า 35 บาท และยืนยันที่อยู่จัดส่งภายในวันนี้ มิฉะนั้นพัสดุจะถูกตีกลับไปยังผู้ส่ง,1
กรมสรรพากรแจ้งว่าท่านมีสิทธิ์ได้รับเงินคืนภาษี 8420 บาท กรุณากรอกเลขบัญชีธนาคารและเลขบัตรประชาชนเพื่อรับเงินโอนภายใน 3 วันทำการ,1
แจ้งเตือนค่าไฟฟ้าค้างชำระ หากไม่ชำระภายในวันนี้จะถูกตัดไฟทันที กรุณากดลิงก์เพื่อชำระเงินออนไลน์และยืนยันหมายเลขผู้ใช้ไฟของท่าน,1
สำนักงานประกันสังคมแจ้งสิทธิ์รับเงินช่วยเหลือ 5000 บาท กรุณายืนยันตัวตนผ่านระบบและกรอกข้อมูลบัญชีเพื่อรับเงินโอนเข้าบัญชีโดยตรง,1
ท่านได้รับอนุมัติวงเงินกู้ 200000 บาท ดอกเบี้ยต่ำพิเศษ ไม่ต้องค้ำประกัน เพียงส่งสำเนาบัตรประชาชนและหน้าสมุดบัญชีมาทางแชทก็รับเงินได้ทันที,1
ยินดีด้วย ท่านเป็นผู้โชคดีได้รับรางวัลใหญ่จากการจับสลาก กรุณาติดต่อกลับพร้อมแจ้งชื่อที่อยู่และเลขบัญชีเพื่อรับของรางวัลภายใน 48 ชั่วโมง,1
ตรวจพบการเข้าสู่ระบบจากอุปกรณ์แปลกปลอมในต่างประเทศ หากไม่ใช่ท่านกรุณาเปลี่ยนรหัสผ่านทันทีผ่านลิงก์นี้เพื่อป้องกันการเข้าถึงบัญชีโดยไม่ได้รับอนุญาต,1
รหัสผ่านอีเมลของท่านกำลังจะหมดอายุภายใน 12 ชั่วโมง กรุณายืนยันรหัสผ่านเดิมเพื่อต่ออายุ มิฉะนั้นข้อความและรายชื่อผู้ติดต่อทั้งหมดจะถูกลบถาวร,1
ฝ่ายบุคคลแจ้งปรับเงินเดือนประจำปี กรุณาเข้าสู่ระบบด้วยบัญชีพนักงานเพื่อดูเอกสารลับก่อนที่ไฟล์จะถูกลบออกจากระบบภายในสิ้นวันนี้,1
บัตรเครดิตของท่านถูกใช้ทำรายการที่ต่างประเทศเป็นเงิน 45000 บาท หากไม่ใช่ท่านกรุณายืนยันเลขหลังบัตรและรหัส OTP เพื่อระงับรายการทันที,1
แอปพลิเคชันของธนาคารต้องอัปเดตเวอร์ชันใหม่ กรุณาดาวน์โหลดไฟล์ติดตั้งจากลิงก์นี้และอนุญาตสิทธิ์การเข้าถึงเพื่อให้ระบบทำงานได้ตามปกติ,1
ท่านมีพัสดุผิดกฎหมายอยู่ในความครอบครอง เจ้าหน้าที่ตำรวจขอให้ท่านโอนเงินเข้าบัญชีกลางเพื่อตรวจสอบและพิสูจน์ความบริสุทธิ์ภายในวันนี้,1
โอกาสลงทุนพิเศษ ผลตอบแทน 30 เปอร์เซ็นต์ต่อเดือน รับประกันไม่ขาดทุน จำนวนจำกัดเพียง 20 ท่าน รีบโอนเงินจองสิทธิ์ก่อนหมดเขตคืนนี้,1
ระบบตรวจพบว่าพื้นที่เก็บข้อมูลของท่านเต็ม ไฟล์ทั้งหมดจะถูกลบภายใน 24 ชั่วโมง กรุณาอัปเกรดแพ็กเกจและยืนยันข้อมูลการชำระเงินเพื่อรักษาไฟล์ไว้,1
แจ้งเตือนการต่ออายุสมาชิก การชำระเงินล้มเหลว กรุณาอัปเดตข้อมูลบัตรเครดิตภายใน 24 ชั่วโมง มิฉะนั้นบริการจะถูกระงับและมีค่าปรับล่าช้า,1
ท่านได้รับคะแนนสะสมที่กำลังจะหมดอายุ กรุณาเข้าสู่ระบบด้วยรหัสผ่านของท่านที่หน้าแลกของรางวัลเพื่อโอนคะแนนก่อนที่จะถูกยกเลิกทั้งหมด,1
เอกสารสำคัญถูกแชร์ถึงท่าน กรุณาลงชื่อเข้าใช้ด้วยอีเมลและรหัสผ่านของบริษัทเพื่อเปิดอ่านไฟล์ก่อนที่สิทธิ์การเข้าถึงจะหมดอายุในคืนนี้,1
กรมการขนส่งแจ้งใบสั่งค้างชำระ หากไม่ชำระภายในกำหนดจะถูกอายัดทะเบียนรถ กรุณาชำระผ่านลิงก์และกรอกเลขบัตรประชาชนเพื่อยืนยันตัวตน,1
บัญชีของท่านจะถูกปิดตามกฎการป้องกันการฟอกเงิน เว้นแต่ท่านจะยืนยันเอกสารแสดงตนภายในคืนนี้ กรุณาอัปโหลดสำเนาบัตรผ่านระบบทันที,1
ตรวจพบไวรัสในเครื่องของท่าน ระบบป้องกันหมดอายุแล้ว กรุณาติดตั้งโปรแกรมอัปเดตที่แนบมาทันทีเพื่อป้องกันข้อมูลส่วนตัวถูกขโมย,1
ท่านได้รับเงินโอนผิดบัญชีจำนวน 12000 บาท กรุณาโอนคืนตามเลขบัญชีที่แจ้งภายในวันนี้ มิฉะนั้นจะดำเนินคดีตามกฎหมายฐานยักยอกทรัพย์,1
ประกาศจากฝ่ายไอที เราจะย้ายระบบอีเมลคืนนี้ กรุณายืนยันชื่อผู้ใช้และรหัสผ่านที่ลิงก์นี้เพื่อให้เราโอนย้ายข้อมูลของท่านได้โดยไม่สูญหาย,1
สิทธิ์รับเงินเยียวยาของท่านกำลังจะหมดเขต กรุณาลงทะเบียนยืนยันตัวตนพร้อมแนบสำเนาบัตรประชาชนและหน้าบัญชีธนาคารก่อนเที่ยงคืนนี้,1
ท่านมีข้อความเสียงใหม่ที่เข้ารหัสไว้ กรุณายืนยันตัวตนด้วยบัญชีบริษัทเพื่อฟังข้อความก่อนที่ระบบจะลบอัตโนมัติภายใน 24 ชั่วโมง,1
แจ้งเตือนจากกองทุนสำรองเลี้ยงชีพ พบคำขอถอนเงินจากอุปกรณ์ที่ไม่รู้จัก กรุณายกเลิกทันทีโดยยืนยันข้อมูลการเข้าสู่ระบบของท่านที่ลิงก์นี้,1
ท่านได้รับบัตรกำนัลมูลค่า 1000 บาทจากเพื่อนร่วมงาน กรุณายืนยันตัวตนและกรอกข้อมูลบัตรเพื่อรับสิทธิ์ภายใน 48 ชั่วโมงก่อนหมดอายุ,1
คำสั่งซื้อล่าสุดของท่านตัดเงินไม่สำเร็จ กรุณาอัปเดตวิธีชำระเงินที่ผูกกับบัญชี มิฉะนั้นสินค้าจะถูกปล่อยคืนสู่คลังภายในเวลาไม่กี่ชั่วโมง,1
ตอบแบบสอบถามสั้น ๆ รับเงินรางวัลทันที เพียงแจ้งเลขบัญชีและรหัสธนาคารเพื่อให้เราโอนเงินให้ท่านภายในวันเดียวกัน ไม่มีเงื่อนไขเพิ่มเติม,1
ชื่อโดเมนของท่านใกล้หมดอายุและจะถูกระงับ กรุณาต่ออายุผ่านหน้าชำระเงินของเราเพื่อให้เว็บไซต์และอีเมลของท่านใช้งานได้ต่อเนื่อง,1
"Hi team, attaching the minutes from this morning's planning meeting. Please add anything I missed before Thursday so we can circulate the final version.",0
Just a reminder that the office will be closed next Monday for the public holiday. Normal working hours resume on Tuesday morning as usual.,0
"Thanks for sending the draft chapter. I have left a few comments in the margin, mostly about the figure numbering. Overall it reads very well.",0
Your order has shipped and should arrive within three business days. You can follow its progress from the orders page in your account when you have time.,0
"The quarterly results presentation has been moved to the larger meeting room on the fourth floor. No change to the time, still two in the afternoon.",0
"Good afternoon, I wanted to follow up on our conversation last week about the internship programme. Let me know if you would like to arrange a call.",0
"Please find attached the receipt for your recent purchase. No action is needed, this message is for your records only. Thank you for shopping with us.",0
The library books you borrowed are due back on the fifteenth. You can renew them online or bring them to the front desk during opening hours.,0
Reminder: your dental check-up is scheduled for Wednesday at ten in the morning. Reply to this message if you need to move the appointment.,0
Welcome to the team. Your laptop will be ready for collection from the IT desk on your first morning. Someone will walk you through the setup.,0
"The code review for the authentication branch is finished. I approved it with two minor suggestions about variable naming. Nothing blocking, merge when ready.",0
"Our monthly newsletter is out. This issue covers the new recycling scheme, the summer opening hours and an interview with the volunteer coordinator.",0
Thank you for your application. We have received your documents and will be in touch once the review panel has met later this month.,0
The gym will be running reduced classes during the refurbishment in August. The timetable for that month is attached for your reference.,0
Flight confirmation for your trip next month. Check-in opens twenty four hours before departure. Baggage allowance details are included below.,0
"Hi, could you send over the updated budget spreadsheet when you get a chance? No rush, I just want to check the figures before the committee meets.",0
The conference programme has been published. Your session is on the second day in the morning track. Please confirm your audiovisual requirements.,0
Your parcel was delivered and left with a neighbour at number twelve as requested. A photograph of the delivery is available in your account.,0
Notes from the supervision meeting are attached. Next steps are to finish the literature review and share a draft of the methodology chapter.,0
"The building maintenance team will be testing the fire alarm on Friday morning. No evacuation is required, the alarm will sound briefly at nine.",0
"Thanks for lunch yesterday, it was good to catch up properly. Let me know when you are next in town and we can do it again.",0
Your monthly statement is now available to view when you log in through the usual app. There is nothing unusual to report this period.,0
The workshop on data visualisation still has a few places left. It runs for two afternoons and is open to all postgraduate students.,0
Please remember to submit your timesheet by the end of the day on Friday so that payroll can be processed without delay this month.,0
"I have booked the seminar room for our discussion on Tuesday. If that time no longer suits you, let me know and I will rearrange it.",0
Your subscription renews automatically next month at the usual rate. You can review or change your plan at any time from the settings page.,0
The results of the student survey are in and response rates were higher than last year. A summary will be presented at the staff meeting.,0
"Attached is the agenda for the annual general meeting, along with last year's minutes. Apologies should be sent to the secretary in advance.",0
Our records show you have completed the mandatory training module. No further action is required and your certificate is available to download.,0
"Hello, the plumber can come on Thursday morning between eight and eleven. Let me know if you would rather he came at the weekend instead.",0
เรียนทุกท่าน แนบสรุปการประชุมประจำสัปดาห์มาให้แล้วครับ หากมีข้อแก้ไขเพิ่มเติมรบกวนแจ้งกลับภายในวันพฤหัสบดีเพื่อจัดทำฉบับสมบูรณ์,0
แจ้งให้ทราบว่าสำนักงานจะปิดทำการในวันจันทร์หน้าเนื่องในวันหยุดนักขัตฤกษ์ และจะเปิดทำการตามปกติในวันอังคารช่วงเช้า,0
ขอบคุณที่ส่งร่างบทที่สามมาให้ ผมได้เขียนความเห็นไว้ในเอกสารแล้ว ส่วนใหญ่เป็นเรื่องการอ้างอิงรูปภาพ ภาพรวมเนื้อหาอ่านเข้าใจดีมาก,0
สินค้าของท่านจัดส่งแล้วและจะถึงภายในสามวันทำการ ท่านสามารถติดตามสถานะได้จากหน้าประวัติคำสั่งซื้อเมื่อสะดวก ไม่ต้องดำเนินการใด ๆ เพิ่มเติม,0
แจ้งเปลี่ยนห้องประชุมนำเสนอผลประกอบการไปที่ห้องใหญ่ชั้นสี่ เวลาเดิมคือบ่ายสองโมง ขออภัยในความไม่สะดวกและขอบคุณที่เข้าใจ,0
สวัสดีครับ ผมขอติดตามเรื่องที่คุยกันไว้สัปดาห์ก่อนเกี่ยวกับโครงการฝึกงาน หากสะดวกนัดคุยทางโทรศัพท์ช่วงไหนรบกวนแจ้งกลับได้เลย,0
แนบใบเสร็จรับเงินสำหรับการชำระค่าบริการงวดล่าสุดมาให้แล้ว เอกสารนี้ส่งมาเพื่อเก็บไว้เป็นหลักฐานเท่านั้น ไม่ต้องดำเนินการใด ๆ,0
หนังสือที่ท่านยืมครบกำหนดส่งคืนวันที่สิบห้า สามารถต่ออายุการยืมผ่านระบบออนไลน์หรือนำมาคืนที่เคาน์เตอร์ในเวลาทำการ,0
แจ้งเตือนนัดหมายตรวจสุขภาพฟันในวันพุธเวลาสิบโมงเช้า หากต้องการเลื่อนนัดกรุณาตอบกลับข้อความนี้ล่วงหน้าอย่างน้อยหนึ่งวัน,0
ยินดีต้อนรับเข้าสู่ทีม คอมพิวเตอร์ของคุณจะพร้อมให้รับที่แผนกไอทีในเช้าวันแรก จะมีเจ้าหน้าที่คอยแนะนำการตั้งค่าเบื้องต้นให้,0
ตรวจโค้ดส่วนระบบยืนยันตัวตนเสร็จแล้ว อนุมัติผ่านพร้อมข้อเสนอแนะเล็กน้อยเรื่องการตั้งชื่อตัวแปร ไม่มีประเด็นติดขัด รวมโค้ดได้เลย,0
จดหมายข่าวประจำเดือนออกแล้ว ฉบับนี้มีเรื่องโครงการคัดแยกขยะ เวลาทำการช่วงหน้าร้อน และบทสัมภาษณ์ผู้ประสานงานอาสาสมัคร,0
ขอบคุณสำหรับการสมัคร เราได้รับเอกสารของท่านครบถ้วนแล้ว และจะติดต่อกลับหลังจากคณะกรรมการพิจารณาเสร็จสิ้นภายในเดือนนี้,0
ตารางเรียนภาคการศึกษาหน้าประกาศแล้ว นักศึกษาสามารถตรวจสอบและลงทะเบียนได้ตั้งแต่วันจันทร์เป็นต้นไปผ่านระบบทะเบียนตามปกติ,0
ยืนยันการจองที่พักสำหรับการเดินทางเดือนหน้า เช็คอินได้ตั้งแต่บ่ายสองโมง รายละเอียดที่ตั้งและเบอร์ติดต่อแนบมาพร้อมข้อความนี้แล้ว,0
รบกวนส่งไฟล์งบประมาณฉบับปรับปรุงให้หน่อยเมื่อสะดวกนะครับ ไม่รีบ แค่อยากตรวจตัวเลขก่อนที่คณะกรรมการจะประชุมสัปดาห์หน้า,0
กำหนดการงานสัมมนาประกาศแล้ว หัวข้อของท่านอยู่ในช่วงเช้าของวันที่สอง รบกวนยืนยันอุปกรณ์นำเสนอที่ต้องใช้กลับมาด้วยครับ,0
พัสดุของท่านจัดส่งเรียบร้อยแล้วโดยฝากไว้กับเพื่อนบ้านบ้านเลขที่สิบสองตามที่แจ้ง สามารถดูรูปถ่ายการจัดส่งได้จากระบบติดตาม,0
สรุปผลการพบอาจารย์ที่ปรึกษาแนบมาแล้ว ขั้นตอนถัดไปคือเขียนทบทวนวรรณกรรมให้เสร็จและส่งร่างบทวิธีดำเนินการวิจัยภายในสองสัปดาห์,0
ฝ่ายอาคารจะทดสอบสัญญาณเตือนไฟไหม้ในเช้าวันศุกร์ ไม่ต้องอพยพออกจากอาคาร เสียงสัญญาณจะดังสั้น ๆ ประมาณเก้าโมงเช้า,0
ขอบคุณสำหรับมื้อกลางวันเมื่อวาน ได้คุยกันนาน ๆ แล้วรู้สึกดีมาก ไว้มาแถวนี้อีกเมื่อไรบอกกันนะ จะได้นัดกินข้าวกันอีกรอบ,0
ใบแจ้งยอดประจำเดือนพร้อมให้ตรวจสอบแล้วเมื่อเข้าสู่ระบบผ่านแอปตามปกติ เดือนนี้ไม่มีรายการผิดปกติที่ต้องแจ้งให้ทราบเพิ่มเติม,0
อบรมเชิงปฏิบัติการเรื่องการนำเสนอข้อมูลด้วยภาพยังเหลือที่ว่างอีกไม่กี่ที่ จัดสองช่วงบ่ายและเปิดให้นักศึกษาบัณฑิตศึกษาทุกคน,0
รบกวนส่งใบบันทึกเวลาทำงานภายในสิ้นวันศุกร์นี้ เพื่อให้ฝ่ายบัญชีดำเนินการจ่ายเงินเดือนได้ทันกำหนดโดยไม่ล่าช้าในเดือนนี้,0
จองห้องสัมมนาสำหรับการพูดคุยวันอังคารไว้แล้ว หากเวลาดังกล่าวไม่สะดวกรบกวนแจ้งกลับ เดี๋ยวผมจัดตารางใหม่ให้ได้ครับ,0
สมาชิกของท่านจะต่ออายุอัตโนมัติในเดือนหน้าตามอัตราเดิม สามารถตรวจสอบหรือเปลี่ยนแปลงแพ็กเกจได้ตลอดเวลาจากหน้าตั้งค่าบัญชี,0
ผลสำรวจความคิดเห็นนักศึกษาออกมาแล้ว อัตราการตอบกลับสูงกว่าปีที่ผ่านมา สรุปผลจะนำเสนอในที่ประชุมบุคลากรครั้งถัดไป,0
แนบระเบียบวาระการประชุมใหญ่สามัญประจำปีพร้อมรายงานการประชุมปีที่แล้วมาให้ ท่านที่ไม่สามารถเข้าร่วมกรุณาแจ้งเลขานุการล่วงหน้า,0
ระบบบันทึกว่าท่านผ่านการอบรมหลักสูตรภาคบังคับเรียบร้อยแล้ว ไม่ต้องดำเนินการเพิ่มเติม สามารถดาวน์โหลดใบประกาศได้จากระบบ,0
สวัสดีครับ ช่างประปาสะดวกมาวันพฤหัสบดีช่วงเช้าระหว่างแปดโมงถึงสิบเอ็ดโมง หากสะดวกวันเสาร์อาทิตย์มากกว่ารบกวนแจ้งกลับด้วย,0
เรียนลูกค้า ธนาคารตรวจพบการเข้าสู่ระบบจากอุปกรณ์ที่ไม่รู้จัก เพื่อความปลอดภัยของบัญชี กรุณายืนยันตัวตนผ่านลิงก์ http://secure-verify-bank.info/login ภายใน 24 ชั่วโมง มิฉะนั้นบัญชีจะถูกระงับชั่วคราว,1
บริษัทขนส่งแจ้งว่าพัสดุของท่านไม่สามารถนำส่งได้เนื่องจากที่อยู่ไม่ครบถ้วน กรุณาชำระค่าจัดส่งใหม่ 25 บาท และกรอกข้อมูลบัตรเครดิตที่ http://parcel-redelivery.net/pay เพื่อจัดส่งอีกครั้ง,1
"ขอแสดงความยินดี อีเมลของท่านได้รับเลือกให้รับบัตรกำนัลมูลค่า 5,000 บาท จากโครงการฉลองครบรอบ 20 ปี เพียงกรอกชื่อ เลขบัตรประชาชน และเลขบัญชีเพื่อรับสิทธิ์ ก่อนสิทธิ์จะหมดอายุคืนนี้",1
ฝ่ายไอทีแจ้งว่ากล่องจดหมายของท่านใช้พื้นที่เกินกำหนด ข้อความใหม่จะถูกตีกลับทั้งหมด กรุณาเข้าสู่ระบบเพื่อขยายพื้นที่ที่ http://mail-quota-upgrade.com ด้วยชื่อผู้ใช้และรหัสผ่านเดิมของท่าน,1
"เรียนผู้เสียภาษี ท่านมีเงินภาษีที่ชำระเกินจำนวน 3,480 บาท ระบบไม่สามารถโอนคืนได้เนื่องจากข้อมูลบัญชีไม่ถูกต้อง กรุณาอัปเดตเลขบัญชีและรหัส OTP ที่ได้รับทาง SMS เพื่อรับเงินคืน",1
"แจ้งเตือนจากระบบ บัตรเครดิตของท่านถูกใช้ชำระสินค้ามูลค่า 18,900 บาท หากท่านไม่ได้ทำรายการ กรุณาโทรกลับหรือกดลิงก์ยกเลิกรายการ พร้อมระบุเลขบัตร 16 หลักและรหัสหลังบัตรเพื่อยืนยัน",1
"สวัสดีค่ะ ทางเราเป็นบริษัทจัดหางาน มีงานพิมพ์เอกสารทำที่บ้าน รายได้วันละ 1,500 บาท ไม่ต้องมีประสบการณ์ เพียงโอนค่าสมัครสมาชิก 399 บาทเพื่อรับชุดงานแรก ติดต่อแอดมินทางไลน์ได้ทันที",1
"เรียนคุณลูกค้า สิทธิ์สะสมคะแนนของท่านจำนวน 12,500 คะแนนจะหมดอายุในวันพรุ่งนี้ สามารถแลกเป็นเงินสดเข้าบัญชีได้ทันทีโดยเข้าสู่ระบบผ่านลิงก์ด้านล่างและยืนยันด้วยรหัส OTP",1
"ประกาศจากสำนักงานประกันสังคม ท่านมีสิทธิ์รับเงินชดเชยพิเศษ 2,000 บาท กรุณาลงทะเบียนผ่านเว็บไซต์ http://social-benefit-claim.org พร้อมแนบรูปถ่ายบัตรประชาชนหน้าหลัง",1
บัญชีการชำระเงินของท่านถูกจำกัดการใช้งาน เนื่องจากเราไม่สามารถยืนยันข้อมูลการเรียกเก็บเงินล่าสุดได้ กรุณาอัปเดตข้อมูลบัตรภายใน 48 ชั่วโมงเพื่อหลีกเลี่ยงการปิดบัญชีถาวร,1
เรียนเจ้าของเพจ เพจของท่านถูกรายงานว่าละเมิดลิขสิทธิ์ และจะถูกลบภายใน 24 ชั่วโมง หากต้องการยื่นอุทธรณ์ กรุณากรอกแบบฟอร์มพร้อมรหัสผ่านบัญชีที่ http://page-appeal-center.com,1
"คุณได้รับเงินโอนจากต่างประเทศจำนวน 150,000 บาท แต่ต้องชำระค่าธรรมเนียมศุลกากร 4,500 บาทก่อนเงินจะเข้าบัญชี กรุณาโอนค่าธรรมเนียมไปยังบัญชีเจ้าหน้าที่ตามรายละเอียดด้านล่าง",1
"ขอเชิญร่วมลงทุนกองทุนพิเศษ ผลตอบแทนร้อยละ 30 ต่อเดือน รับประกันเงินต้น ไม่มีความเสี่ยง จำนวนจำกัดเพียง 50 ท่านแรก โอนเงินลงทุนขั้นต่ำ 10,000 บาทเพื่อจองสิทธิ์วันนี้",1
"แจ้งค่าไฟฟ้าค้างชำระ 2 งวด ยอดรวม 1,286 บาท ทางการไฟฟ้าจะดำเนินการงดจ่ายไฟภายในวันนี้เวลา 17:00 น. หากต้องการชำระทันทีกรุณาสแกนคิวอาร์โค้ดในไฟล์แนบ",1
เรียนพนักงานทุกท่าน ฝ่ายบุคคลได้ปรับฐานเงินเดือนประจำปีแล้ว กรุณาตรวจสอบเอกสารการปรับเงินเดือนของท่านโดยเข้าสู่ระบบอีเมลบริษัทผ่านลิงก์ http://hr-salary-review.net,1
ระบบธนาคารออนไลน์จะปิดปรับปรุง ลูกค้าที่ไม่ยืนยันข้อมูลก่อนวันที่ 30 จะไม่สามารถทำธุรกรรมได้อีก กรุณาอัปเดตข้อมูลส่วนตัว เลขบัตรประชาชน และรหัสเอทีเอ็มผ่านแบบฟอร์มออนไลน์,1
สวัสดีครับ ผมเป็นเจ้าหน้าที่ตำรวจไซเบอร์ บัญชีของท่านเกี่ยวข้องกับคดีฟอกเงิน กรุณาโอนเงินทั้งหมดในบัญชีมายังบัญชีตรวจสอบของทางราชการเพื่อพิสูจน์ความบริสุทธิ์ภายในวันนี้,1
ท่านเป็นผู้โชคดีได้รับโทรศัพท์มือถือรุ่นใหม่ล่าสุดจากการจับรางวัลลูกค้าประจำ เพียงชำระค่าจัดส่งและภาษี 590 บาท กรุณาตอบกลับอีเมลนี้พร้อมที่อยู่และเลขบัญชีสำหรับหักเงิน,1
เรียนลูกค้า ระบบไม่สามารถตัดชำระค่าบริการรายเดือนได้ บริการของท่านจะถูกระงับภายในวันนี้ กรุณาอัปเดตวิธีชำระเงินผ่าน http://billing-update-service.com เพื่อใช้งานต่อเนื่อง,1
"ประกาศรับสมัครผู้ทดสอบสินค้า ได้รับสินค้าฟรีและค่าตอบแทนชิ้นละ 800 บาท ต้องวางเงินประกันสินค้าก่อน 2,000 บาท ซึ่งจะได้คืนพร้อมค่าตอบแทนเมื่อรีวิวเสร็จ",1
เรียนผู้ใช้ รหัสผ่านอีเมลของท่านจะหมดอายุในวันนี้ หากต้องการใช้รหัสผ่านเดิมต่อ กรุณากดปุ่มด้านล่างและกรอกรหัสผ่านปัจจุบันเพื่อยืนยัน มิฉะนั้นระบบจะตั้งรหัสใหม่อัตโนมัติ,1
แจ้งเตือนความปลอดภัย มีผู้พยายามเปลี่ยนเบอร์โทรศัพท์ที่ผูกกับบัญชีของท่าน หากไม่ใช่ท่าน กรุณาแจ้งรหัส OTP 6 หลักที่เพิ่งได้รับกับเจ้าหน้าที่ที่จะติดต่อกลับเพื่อยกเลิกคำขอ,1
"เรียนคุณลูกค้า ท่านได้รับอนุมัติสินเชื่อด่วน 50,000 บาท ไม่ต้องใช้เอกสาร ไม่ตรวจเครดิตบูโร กรุณาชำระค่าธรรมเนียมเปิดวงเงิน 1,500 บาทก่อน เงินกู้จะโอนเข้าบัญชีภายใน 1 ชั่วโมง",1
ไฟล์เอกสารสำคัญถูกแชร์ให้ท่าน ชื่อไฟล์ สัญญาจ้างฉบับแก้ไข กรุณาลงชื่อเข้าใช้ด้วยบัญชีอีเมลเพื่อเปิดดูเอกสาร http://doc-share-viewer.net/open?id=8842,1
ท่านมีพัสดุตกค้างที่ด่านศุลกากร ต้องชำระภาษีนำเข้า 367 บาทภายใน 3 วัน มิฉะนั้นพัสดุจะถูกส่งคืนและถูกปรับ กรุณาชำระผ่านลิงก์และกรอกข้อมูลบัตรให้ครบถ้วน,1
เรียนสมาชิก เราพบว่ามีการเรียกเก็บเงินซ้ำซ้อนจากบัญชีของท่าน ทางเราจะคืนเงิน 799 บาทให้ กรุณาเข้าสู่ระบบธนาคารผ่านลิงก์ที่แนบเพื่อรับเงินคืนเข้าบัญชี,1
สวัสดีค่ะ ดิฉันเป็นทนายความดูแลมรดกของผู้เสียชีวิตที่ไม่มีทายาท ท่านมีนามสกุลตรงกับผู้เสียชีวิต จึงมีสิทธิ์รับมรดก 8 ล้านบาท กรุณาส่งสำเนาบัตรประชาชนและเลขบัญชีเพื่อเริ่มดำเนินการ,1
"โปรโมชั่นพิเศษสำหรับท่าน เติมเงินเกม 100 บาท รับ 1,000 เพชร เฉพาะวันนี้เท่านั้น เข้าสู่ระบบด้วยบัญชีเกมและรหัสผ่านที่ http://game-topup-promo.com เพื่อรับของรางวัล",1
เรียนผู้ถือหุ้น บริษัทจะจ่ายเงินปันผลพิเศษ กรุณายืนยันบัญชีรับเงินปันผลผ่านแบบฟอร์มออนไลน์ภายในสัปดาห์นี้ โดยระบุชื่อผู้ใช้และรหัสผ่านแอปธนาคารเพื่อความรวดเร็ว,1
